_time,_measurement,feedback_position_%,internal_temperature_deg_C,motor_torque_Nmm,power_W,rotation_direction,setpoint_position_%,test_number,recording_event,anomaly_type,is_anomaly,source_file
2026-03-16 14:19:38.700000+00:00,measurements,61.09,27.3,0.0,0.0,0,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:38.747000+00:00,measurements,61.09,27.3,0.0,0.0,0,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:38.795000+00:00,measurements,61.09,27.3,0.0,0.0,0,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:38.842000+00:00,measurements,61.09,27.3,0.0,0.0,0,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:38.890000+00:00,measurements,61.09,27.3,0.0,0.0,0,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:38.937000+00:00,measurements,61.09,27.3,0.0,0.0,0,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:38.985000+00:00,measurements,61.09,27.3,0.0,0.0,0,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:39.032000+00:00,measurements,61.09,27.3,-0.003814697265625,0.0,0,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:39.078000+00:00,measurements,61.09,27.3,0.0,0.0,0,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:39.125000+00:00,measurements,61.09,27.3,0.0,0.0,0,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:39.172000+00:00,measurements,61.09,27.3,0.0,0.0,0,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:39.220000+00:00,measurements,61.09,27.3,0.0,0.0,0,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:39.267000+00:00,measurements,61.09,27.3,0.0,0.0,0,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:39.314000+00:00,measurements,61.09,27.3,0.0,0.0,0,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:39.361000+00:00,measurements,61.09,27.3,0.0,0.0,0,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:39.409000+00:00,measurements,61.09,27.3,0.0,0.0,0,61.14418365971699,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:39.473000+00:00,measurements,61.09,27.3,0.0,0.0,0,10.639372130654714,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:39.534000+00:00,measurements,61.09,27.3,-0.003814697265625,0.009765625,2,10.639372130654714,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:39.591000+00:00,measurements,61.09,27.3,1.33514404296875,0.673828125,2,10.639372130654714,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:39.639000+00:00,measurements,61.06,27.3,1.46484375,0.126953125,2,10.639372130654714,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:39.687000+00:00,measurements,61.06,27.3,0.606536865234375,0.158203125,2,10.639372130654714,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:39.734000+00:00,measurements,60.77,27.4,0.766754150390625,0.291015625,2,10.639372130654714,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:39.781000+00:00,measurements,60.77,27.4,0.89263916015625,0.29296875,2,10.639372130654714,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:39.829000+00:00,measurements,60.33,27.4,0.61798095703125,0.134765625,2,10.639372130654714,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:39.876000+00:00,measurements,60.33,27.4,0.514984130859375,0.05859375,2,10.639372130654714,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:39.924000+00:00,measurements,59.85,27.4,0.55694580078125,0.279296875,2,10.639372130654714,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:39.971000+00:00,measurements,59.85,27.4,0.591278076171875,0.158203125,2,10.639372130654714,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:40.017000+00:00,measurements,59.85,27.4,0.606536865234375,0.07421875,2,10.639372130654714,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:40.069000+00:00,measurements,59.37,27.4,0.614166259765625,0.09765625,2,10.639372130654714,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:40.117000+00:00,measurements,59.37,27.4,0.621795654296875,0.07421875,2,10.639372130654714,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:40.164000+00:00,measurements,58.89,27.4,0.621795654296875,0.181640625,2,10.639372130654714,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:40.211000+00:00,measurements,58.89,27.4,0.6256103515625,0.296875,2,10.639372130654714,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:40.257000+00:00,measurements,58.41,27.4,0.6256103515625,0.2578125,2,10.639372130654714,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:40.304000+00:00,measurements,58.41,27.4,0.6256103515625,0.193359375,2,10.639372130654714,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:40.350000+00:00,measurements,57.92,27.4,0.621795654296875,0.07421875,2,10.639372130654714,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:40.397000+00:00,measurements,57.92,27.4,0.621795654296875,0.15234375,2,10.639372130654714,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:40.444000+00:00,measurements,57.44,27.4,0.6256103515625,0.263671875,2,10.639372130654714,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:40.493000+00:00,measurements,57.44,27.4,0.629425048828125,0.21484375,2,10.639372130654714,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:40.545000+00:00,measurements,56.97,27.4,0.621795654296875,0.220703125,2,10.639372130654714,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:40.597000+00:00,measurements,56.97,27.4,0.6256103515625,0.07421875,2,10.639372130654714,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:40.649000+00:00,measurements,56.49,27.4,0.63323974609375,0.232421875,2,10.639372130654714,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:40.701000+00:00,measurements,56.49,27.4,0.6256103515625,0.087890625,2,10.639372130654714,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:40.753000+00:00,measurements,56.0,27.4,0.621795654296875,0.25,2,10.639372130654714,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:40.805000+00:00,measurements,56.0,27.4,0.6256103515625,0.064453125,2,10.639372130654714,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:40.857000+00:00,measurements,55.53,27.4,0.6256103515625,0.275390625,2,10.639372130654714,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:40.915000+00:00,measurements,55.53,27.4,0.6256103515625,0.2109375,2,10.639372130654714,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:40.973000+00:00,measurements,55.05,27.4,0.629425048828125,0.30859375,2,10.639372130654714,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:41.021000+00:00,measurements,54.57,27.4,0.6256103515625,0.087890625,2,10.639372130654714,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:41.080000+00:00,measurements,54.57,27.4,0.6256103515625,0.087890625,2,99.93463008480803,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:41.134000+00:00,measurements,54.09,27.4,0.629425048828125,0.0859375,2,99.93463008480803,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:41.188000+00:00,measurements,54.09,27.4,0.629425048828125,0.091796875,2,99.93463008480803,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:41.241000+00:00,measurements,53.61,27.4,0.5645751953125,0.005859375,1,99.93463008480803,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:41.289000+00:00,measurements,53.61,27.4,0.25177001953125,0.005859375,1,99.93463008480803,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:41.335000+00:00,measurements,53.19,27.4,0.194549560546875,0.05078125,1,99.93463008480803,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:41.383000+00:00,measurements,53.19,27.4,0.17547607421875,0.0234375,1,99.93463008480803,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:41.430000+00:00,measurements,52.96,27.4,0.011444091796875,0.005859375,1,99.93463008480803,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:41.478000+00:00,measurements,52.96,27.4,0.244140625,0.08203125,1,99.93463008480803,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:41.526000+00:00,measurements,52.93,27.4,-0.34332275390625,0.15234375,1,99.93463008480803,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:41.573000+00:00,measurements,52.93,27.4,-0.576019287109375,0.19140625,1,99.93463008480803,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:41.621000+00:00,measurements,53.09,27.4,-0.74005126953125,0.2578125,1,99.93463008480803,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:41.668000+00:00,measurements,53.09,27.4,-0.827789306640625,0.279296875,1,99.93463008480803,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:41.716000+00:00,measurements,53.44,27.4,-0.865936279296875,0.30859375,1,99.93463008480803,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:41.764000+00:00,measurements,53.44,27.4,-0.579833984375,0.041015625,1,99.93463008480803,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:41.811000+00:00,measurements,53.93,27.4,-0.499725341796875,0.228515625,1,99.93463008480803,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:41.858000+00:00,measurements,53.93,27.4,-0.537872314453125,0.173828125,1,99.93463008480803,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:41.905000+00:00,measurements,53.93,27.4,-0.55694580078125,0.091796875,1,99.93463008480803,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:19:41.952000+00:00,measurements,54.41,27.4,-0.568389892578125,0.232421875,1,99.93463008480803,1,baseline-normal,normal,0,baseline_normal__normal__20260319_001526.csv
2026-03-16 14:20:58.153000+00:00,measurements,12.01,26.700000000000003,0.0,0.0,0,12.037910958368148,1,manual-stiction,bottle_stuck,1,manual_stiction__bottle_stuck__20260319_001708.csv
2026-03-16 14:20:58.205000+00:00,measurements,12.01,26.700000000000003,0.0,0.0,0,12.037910958368148,1,manual-stiction,bottle_stuck,1,manual_stiction__bottle_stuck__20260319_001708.csv
2026-03-16 14:20:58.256000+00:00,measurements,12.01,26.700000000000003,0.0,0.0,0,12.037910958368148,1,manual-stiction,bottle_stuck,1,manual_stiction__bottle_stuck__20260319_001708.csv
2026-03-16 14:20:58.308000+00:00,measurements,12.01,26.700000000000003,0.0,0.0,0,12.037910958368148,1,manual-stiction,bottle_stuck,1,manual_stiction__bottle_stuck__20260319_001708.csv
2026-03-16 14:20:58.360000+00:00,measurements,12.01,26.700000000000003,0.0,0.0,0,12.037910958368148,1,manual-stiction,bottle_stuck,1,manual_stiction__bottle_stuck__20260319_001708.csv
2026-03-16 14:20:58.411000+00:00,measurements,12.01,26.700000000000003,0.0,0.0,0,12.037910958368148,1,manual-stiction,bottle_stuck,1,manual_stiction__bottle_stuck__20260319_001708.csv
2026-03-16 14:20:58.462000+00:00,measurements,12.01,26.700000000000003,0.0,0.0,0,12.037910958368148,1,manual-stiction,bottle_stuck,1,manual_stiction__bottle_stuck__20260319_001708.csv
2026-03-16 14:20:58.513000+00:00,measurements,12.01,26.700000000000003,0.0,0.0,0,12.037910958368148,1,manual-stiction,bottle_stuck,1,manual_stiction__bottle_stuck__20260319_001708.csv
2026-03-16 14:20:58.565000+00:00,measurements,12.01,26.700000000000003,0.0,0.0,0,12.037910958368148,1,manual-stiction,bottle_stuck,1,manual_stiction__bottle_stuck__20260319_001708.csv
2026-03-16 14:20:58.616000+00:00,measurements,12.01,26.700000000000003,0.0,0.0,0,12.037910958368148,1,manual-stiction,bottle_stuck,1,manual_stiction__bottle_stuck__20260319_001708.csv
2026-03-16 14:20:58.668000+00:00,measurements,12.01,26.700000000000003,0.0,0.0,0,12.037910958368148,1,manual-stiction,bottle_stuck,1,manual_stiction__bottle_stuck__20260319_001708.csv
2026-03-16 14:20:58.720000+00:00,measurements,12.01,26.700000000000003,0.0,0.0,0,12.037910958368148,1,manual-stiction,bottle_stuck,1,manual_stiction__bottle_stuck__20260319_001708.csv
2026-03-16 14:20:58.771000+00:00,measurements,12.01,26.700000000000003,0.0,0.0,0,12.037910958368148,1,manual-stiction,bottle_stuck,1,manual_stiction__bottle_stuck__20260319_001708.csv
2026-03-16 14:20:58.823000+00:00,measurements,12.01,26.700000000000003,0.0,0.0,0,12.037910958368148,1,manual-stiction,bottle_stuck,1,manual_stiction__bottle_stuck__20260319_001708.csv
2026-03-16 14:20:58.880000+00:00,measurements,12.01,26.700000000000003,0.0,0.0,0,12.037910958368148,1,manual-stiction,bottle_stuck,1,manual_stiction__bottle_stuck__20260319_001708.csv
2026-03-16 14:20:58.932000+00:00,measurements,12.01,26.700000000000003,0.0,0.0,0,12.037910958368148,1,manual-stiction,bottle_stuck,1,manual_stiction__bottle_stuck__20260319_001708.csv
2026-03-16 14:20:58.983000+00:00,measurements,12.01,26.700000000000003,0.0,0.0,0,12.037910958368148,1,manual-stiction,bottle_stuck,1,manual_stiction__bottle_stuck__20260319_001708.csv
2026-03-16 14:20:59.036000+00:00,measurements,12.01,26.700000000000003,0.0,0.0,0,12.037910958368148,1,manual-stiction,bottle_stuck,1,manual_stiction__bottle_stuck__20260319_001708.csv
2026-03-16 14:20:59.088000+00:00,measurements,12.01,26.700000000000003,0.0,0.0,0,12.037910958368148,1,manual-stiction,bottle_stuck,1,manual_stiction__bottle_stuck__20260319_001708.csv
2026-03-16 14:20:59.140000+00:00,measurements,12.01,26.700000000000003,0.0,0.0,0,12.037910958368148,1,manual-stiction,bottle_stuck,1,manual_stiction__bottle_stuck__20260319_001708.csv
2026-03-16 14:20:59.192000+00:00,measurements,12.01,26.700000000000003,0.0,0.0,0,12.037910958368148,1,manual-stiction,bottle_stuck,1,manual_stiction__bottle_stuck__20260319_001708.csv
2026-03-16 14:20:59.243000+00:00,measurements,12.01,26.700000000000003,0.0,0.0,0,12.037910958368148,1,manual-stiction,bottle_stuck,1,manual_stiction__bottle_stuck__20260319_001708.csv
2026-03-16 14:20:59.295000+00:00,measurements,12.01,26.700000000000003,0.0,0.0,0,12.037910958368148,1,manual-stiction,bottle_stuck,1,manual_stiction__bottle_stuck__20260319_001708.csv
2026-03-16 14:20:59.348000+00:00,measurements,12.01,26.700000000000003,0.0,0.0,0,12.037910958368148,1,manual-stiction,bottle_stuck,1,manual_stiction__bottle_stuck__20260319_001708.csv
2026-03-16 14:20:59.400000+00:00,measurements,12.01,26.700000000000003,0.0,0.0,0,12.037910958368148,1,manual-stiction,bottle_stuck,1,manual_stiction__bottle_stuck__20260319_001708.csv
2026-03-16 14:20:59.453000+00:00,measurements,12.01,26.700000000000003,0.0,0.0,0,10.850740255114498,1,manual-stiction,bottle_stuck,1,manual_stiction__bottle_stuck__20260319_001708.csv
2026-03-16 14:20:59.514000+00:00,measurements,12.01,26.700000000000003,0.0,0.0,0,10.850740255114498,1,manual-stiction,bottle_stuck,1,manual_stiction__bottle_stuck__20260319_001708.csv
2026-03-16 14:20:59.569000+00:00,measurements,12.01,26.700000000000003,0.0,0.0,2,10.850740255114498,1,manual-stiction,bottle_stuck,1,manual_stiction__bottle_stuck__20260319_001708.csv
2026-03-16 14:20:59.619000+00:00,measurements,12.01,26.700000000000003,0.690460205078125,0.29296875,2,10.850740255114498,1,manual-stiction,bottle_stuck,1,manual_stiction__bottle_stuck__20260319_001708.csv
2026-03-16 14:20:59.667000+00:00,measurements,12.02,26.700000000000003,2.37274169921875,0.45703125,2,10.850740255114498,1,manual-stiction,bottle_stuck,1,manual_stiction__bottle_stuck__20260319_001708.csv
2026-03-16 14:20:59.714000+00:00,measurements,12.02,26.700000000000003,1.163482666015625,0.23828125,2,10.850740255114498,1,manual-stiction,bottle_stuck,1,manual_stiction__bottle_stuck__20260319_001708.csv
2026-03-16 14:20:59.770000+00:00,measurements,11.76,26.700000000000003,1.1138916015625,0.4453125,2,10.850740255114498,1,manual-stiction,bottle_stuck,1,manual_stiction__bottle_stuck__20260319_001708.csv
2026-03-16 14:20:59.818000+00:00,measurements,11.76,26.700000000000003,1.2664794921875,0.513671875,2,10.850740255114498,1,manual-stiction,bottle_stuck,1,manual_stiction__bottle_stuck__20260319_001708.csv
